,actual_epsilon,actual_delta,delta*epsilon,epsilon_estimate,delta_estimate_from_variance,MOM_delta_estimate,MLE results (initialised variance delta),MLE results (initialised MOM delta),variant_reads,depth_reads
1142,0.0091029817799152,0.0028117686979742,2.559547922699533e-05,0.009625,9.4396344396344e-06,0.0015521128181887,"(0.009625, 9.91161616161612e-06, True, 'Optimization terminated successfully.', 112.71803211793303)","(0.009625, 0.001552112818188775, True, 'Optimization terminated successfully.', 112.71191306936453)","[22, 21, 18, 12, 25, 16, 17, 13, 11, 16, 19, 16, 25, 14, 14, 13, 15, 16, 17, 18, 16, 19, 12, 14, 30, 14, 20, 19, 16, 20, 19, 13, 15, 22, 13, 18, 17, 27, 17, 14]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1143,0.0091029817799152,0.0040949150623804,3.7275937203149375e-05,0.009,-0.0001196844993141,-0.0128641061933082,"(0.008987863674759825, 1.2032687664470068e-06, True, 'Optimization terminated successfully.', 108.30628433544189)","(0.008987863674759825, 1.2032687664470068e-06, True, 'Optimization terminated successfully.', 108.30628433544189)","[17, 20, 20, 16, 13, 17, 19, 12, 14, 21, 16, 13, 20, 17, 17, 9, 17, 18, 12, 16, 15, 17, 14, 11, 24, 17, 21, 12, 18, 15, 10, 17, 17, 22, 19, 18, 13, 14, 21, 9]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1144,0.0091029817799152,0.0059636233165946,5.428675439323859e-05,0.0092083333333333,0.0002151625607507,0.0241627467947732,"(0.009207792925757546, 0.026086706742274594, True, 'Optimization terminated successfully.', 120.13349295143064)","(0.009208662648995718, 0.026110900746283243, True, 'Optimization terminated successfully.', 120.13349428609592)","[26, 11, 15, 17, 18, 16, 17, 4, 16, 12, 14, 18, 25, 15, 22, 12, 20, 16, 18, 15, 18, 18, 20, 23, 10, 11, 11, 10, 25, 22, 17, 17, 15, 17, 20, 11, 18, 12, 15, 26]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1145,0.0091029817799152,0.0086851137375135,7.906043210907693e-05,0.0089861111111111,0.0001140091018375,0.0133719276355894,"(0.008985925145576192, 0.014159555588206536, True, 'Optimization terminated successfully.', 116.59029213952817)","(0.008987105210622154, 0.01422423601298798, True, 'Optimization terminated successfully.', 116.59028928263797)","[12, 19, 22, 20, 19, 12, 15, 21, 14, 19, 22, 18, 19, 22, 15, 9, 13, 16, 18, 10, 18, 19, 17, 15, 13, 13, 17, 5, 14, 13, 13, 18, 15, 27, 22, 16, 23, 12, 12, 10]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1146,0.0091029817799152,0.0126485521685529,0.0001151395399326,0.009125,-5.346270928462714e-05,-0.0053549238383113,"(0.009122956112999646, 3.67055045857565e-06, True, 'Optimization terminated successfully.', 110.93156799441203)","(0.009122956112999646, 3.67055045857565e-06, True, 'Optimization terminated successfully.', 110.93156799441203)","[17, 19, 15, 16, 14, 16, 18, 18, 23, 18, 18, 16, 18, 13, 10, 19, 8, 13, 24, 15, 19, 18, 14, 11, 12, 16, 22, 8, 14, 17, 15, 14, 17, 20, 21, 18, 26, 17, 17, 13]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1147,0.0091029817799152,0.0184206996932671,0.0001676832936811,0.0088611111111111,0.0002019331243469,0.0235709663968829,"(0.008859950556098735, 0.02455353028914869, True, 'Optimization terminated successfully.', 118.51071573340968)","(0.008862067720625137, 0.024558195732691707, True, 'Optimization terminated successfully.', 118.51071428342047)","[15, 14, 19, 11, 9, 17, 26, 19, 17, 7, 12, 19, 17, 18, 14, 15, 21, 13, 14, 13, 18, 14, 14, 19, 22, 11, 13, 5, 18, 21, 15, 14, 17, 25, 18, 17, 27, 11, 18, 11]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1148,0.0091029817799152,0.0268269579527972,0.0002442053094548,0.0098472222222222,8.225591600062688e-05,0.0090031641222383,"(0.009845947791667767, 0.008779372234292215, True, 'Optimization terminated successfully.', 116.42544010881466)","(0.009846726375155978, 0.008796775212035653, True, 'Optimization terminated successfully.', 116.42543610415669)","[16, 26, 14, 9, 17, 29, 16, 19, 10, 14, 20, 16, 28, 13, 21, 23, 20, 14, 23, 20, 17, 15, 19, 19, 17, 19, 13, 18, 18, 11, 22, 22, 12, 23, 14, 19, 16, 17, 13, 17]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1149,0.0091029817799152,0.0390693993705461,0.0003556480306223,0.0076111111111111,0.0004910786699107,0.0656451799035016,"(0.0076117439862758715, 0.06783670851582124, True, 'Optimization terminated successfully.', 121.25857749313276)","(0.007610659222801526, 0.06786247254826933, True, 'Optimization terminated successfully.', 121.2585770801676)","[8, 7, 15, 13, 11, 10, 9, 3, 24, 13, 18, 18, 14, 11, 28, 11, 15, 7, 6, 19, 13, 11, 10, 16, 12, 20, 20, 13, 13, 19, 14, 16, 14, 8, 7, 21, 18, 14, 13, 16]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1150,0.0091029817799152,0.0568986602901829,0.0005179474679231,0.0087916666666666,0.0004869010005265,0.0564932211791814,"(0.008792860390596827, 0.05185679881255587, True, 'Optimization terminated successfully.', 122.33330706749503)","(0.008792087982098261, 0.05187370230418966, True, 'Optimization terminated successfully.', 122.3333048397496)","[23, 11, 11, 12, 10, 17, 12, 15, 13, 15, 13, 13, 26, 13, 12, 13, 22, 13, 18, 25, 16, 25, 25, 20, 10, 19, 15, 18, 11, 16, 13, 10, 11, 12, 20, 8, 8, 16, 30, 23]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1151,0.0091029817799152,0.0828642772854684,0.0007543120063354,0.0096666666666666,0.000103448275862,0.0113745512021676,"(0.009666645853778352, 0.011472538410591659, True, 'Optimization terminated successfully.', 116.94809488432657)","(0.009667913055419922, 0.011497393959997139, True, 'Optimization terminated successfully.', 116.948098249326)","[20, 18, 21, 15, 11, 23, 17, 28, 23, 18, 20, 20, 12, 23, 20, 14, 20, 16, 19, 13, 21, 23, 14, 21, 16, 14, 18, 18, 17, 26, 9, 12, 13, 11, 18, 12, 14, 24, 12, 12]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1152,0.0091029817799152,0.1206792640639329,0.0010985411419875,0.0092638888888888,0.0019654964184574,0.2152599102972511,"(0.009265378160487479, 0.18583844371685526, True, 'Optimization terminated successfully.', 138.01365565505398)","(0.009265419371772773, 0.1858326979774786, True, 'Optimization terminated successfully.', 138.0136557354242)","[10, 33, 8, 42, 24, 21, 11, 4, 12, 32, 11, 11, 16, 11, 31, 10, 15, 11, 14, 7, 16, 18, 16, 17, 6, 10, 9, 15, 32, 14, 34, 16, 12, 13, 18, 18, 15, 9, 17, 28]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1153,0.0091029817799152,0.1757510624854789,0.001599858719606,0.0090833333333333,0.0011766055045871,0.13151247899856,"(0.009083073713245054, 0.13308998828513124, True, 'Optimization terminated successfully.', 133.66355155184527)","(0.009082780162369214, 0.1331104025576389, True, 'Optimization terminated successfully.', 133.66355164789883)","[21, 15, 18, 6, 15, 16, 24, 9, 7, 15, 23, 18, 23, 15, 15, 9, 7, 15, 22, 8, 24, 26, 12, 18, 17, 15, 21, 17, 40, 12, 28, 9, 11, 21, 17, 7, 18, 25, 4, 11]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1154,0.0091029817799152,0.2559547922699533,0.0023299518105153,0.0097916666666666,0.0022193656422379,0.2301058193340924,"(0.009793444665726049, 0.18835556078983262, True, 'Optimization terminated successfully.', 140.24794645032551)","(0.009792293267773252, 0.18837269128741962, True, 'Optimization terminated successfully.', 140.24794700911542)","[20, 14, 4, 7, 20, 14, 22, 17, 17, 15, 20, 8, 14, 7, 8, 12, 37, 19, 46, 18, 14, 19, 15, 15, 20, 13, 15, 21, 17, 17, 18, 34, 16, 16, 48, 15, 5, 10, 27, 11]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1155,0.0091029817799152,0.3727593720314938,0.0033932217718953,0.0080416666666666,0.0044415419305315,0.5601756487116035,"(0.008043218635282628, 0.5109345202956632, True, 'Optimization terminated successfully.', 144.6324328338094)","(0.008043535484281408, 0.510940820516355, True, 'Optimization terminated successfully.', 144.63243293694063)","[24, 15, 4, 4, 6, 36, 11, 2, 2, 12, 6, 9, 38, 5, 17, 19, 12, 10, 16, 19, 8, 15, 27, 8, 8, 30, 10, 12, 32, 4, 52, 22, 5, 7, 31, 3, 6, 14, 2, 16]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1156,0.0091029817799152,0.5428675439323859,0.0049417133613238,0.0090833333333333,0.0047749745158002,0.5339369171404565,"(0.009082744172653145, 0.5468496184575511, True, 'Optimization terminated successfully.', 150.07631571796514)","(0.009083092722989392, 0.5468682743478384, True, 'Optimization terminated successfully.', 150.07631572784226)","[19, 8, 12, 30, 17, 17, 13, 10, 17, 21, 31, 9, 10, 51, 1, 10, 14, 4, 5, 7, 3, 3, 43, 12, 14, 0, 14, 19, 28, 13, 17, 7, 21, 6, 23, 50, 3, 21, 10, 41]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1157,0.0091029817799152,0.7906043210907685,0.0071968567300115,0.010625,0.0094737654320987,0.9110205782616854,"(0.0106318437900788, 0.7753580886711698, True, 'Optimization terminated successfully.', 158.44531697811686)","(0.01063224140795539, 0.7754186037999042, True, 'Optimization terminated successfully.', 158.4453170180176)","[30, 24, 0, 1, 12, 17, 8, 7, 19, 25, 40, 38, 40, 11, 19, 9, 41, 54, 9, 21, 3, 9, 11, 12, 3, 11, 7, 30, 6, 93, 23, 14, 18, 12, 6, 3, 60, 9, 8, 2]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1158,0.0091029817799152,1.1513953993264456,0.0104811313415468,0.0089722222222222,0.007219728242174,0.8189464598773746,"(0.008959216214162577, 1.158160185346273, True, 'Optimization terminated successfully.', 152.25213266136834)","(0.008959098158592702, 1.158152205874968, True, 'Optimization terminated successfully.', 152.25213265913533)","[16, 29, 1, 30, 18, 8, 13, 24, 19, 0, 3, 63, 1, 17, 13, 4, 2, 27, 4, 1, 50, 18, 3, 10, 19, 7, 0, 29, 40, 15, 44, 5, 1, 0, 1, 24, 22, 21, 9, 35]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1159,0.0091029817799152,1.6768329368110066,0.0152641796717523,0.0087222222222222,0.0138485491861288,1.625888129877522,"(0.008730121903813885, 1.394534363102296, True, 'Optimization terminated successfully.', 150.32344922394722)","(0.008730592358967873, 1.3945553926718337, True, 'Optimization terminated successfully.', 150.32344922793095)","[18, 1, 2, 23, 7, 14, 85, 12, 12, 5, 7, 0, 9, 33, 12, 45, 0, 15, 13, 5, 11, 3, 3, 3, 4, 7, 0, 0, 2, 33, 15, 12, 11, 62, 6, 7, 2, 60, 66, 3]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1160,0.0091029817799152,2.44205309454865,0.0222299648252619,0.0128888888888888,0.021507662835249,1.7297105633246042,"(0.012844068390725914, 2.2688174206488485, True, 'Optimization terminated successfully.', 158.72026142944316)","(0.012844185150176504, 2.268799225211575, True, 'Optimization terminated successfully.', 158.72026142487744)","[0, 29, 21, 0, 5, 14, 12, 18, 62, 2, 134, 9, 0, 15, 3, 0, 0, 0, 1, 8, 70, 33, 21, 46, 1, 4, 66, 60, 102, 30, 27, 1, 1, 2, 14, 20, 0, 29, 3, 65]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1161,0.0091029817799152,3.5564803062231287,0.0323745754281764,0.0075,0.0177695473251028,2.43265202094981,"(0.007496613896542703, 2.5670858654279467, True, 'Optimization terminated successfully.', 136.70310273785987)","(0.007496678869973947, 2.567097315723653, True, 'Optimization terminated successfully.', 136.70310274067918)","[36, 15, 15, 2, 0, 6, 0, 2, 12, 10, 0, 0, 12, 17, 3, 47, 0, 23, 23, 8, 3, 0, 8, 1, 31, 4, 0, 12, 0, 0, 0, 1, 120, 27, 33, 12, 38, 17, 2, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1162,0.0091029817799152,5.179474679231202,0.0471486636345738,0.0049444444444444,0.0161416978776529,3.3373955148944705,"(0.004930717232183126, 4.486192594310129, True, 'Optimization terminated successfully.', 108.94590615957081)","(0.004930655576552471, 4.486214332395953, True, 'Optimization terminated successfully.', 108.9459061577144)","[0, 0, 3, 0, 0, 0, 48, 4, 5, 0, 3, 0, 14, 0, 42, 0, 5, 0, 15, 3, 0, 1, 0, 75, 0, 0, 14, 3, 0, 0, 2, 14, 40, 37, 0, 10, 13, 0, 1, 4]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1163,0.0091029817799152,7.543120063354607,0.0686648845004299,0.0108888888888888,0.0624784580498866,6.196431319834495,"(0.010846400030108245, 6.795439050615142, True, 'Optimization terminated successfully.', 115.75821075367327)","(0.01084613983080086, 6.795487460612861, True, 'Optimization terminated successfully.', 115.7582107500607)","[0, 2, 1, 4, 23, 0, 107, 0, 0, 4, 64, 0, 1, 248, 8, 7, 42, 0, 13, 3, 0, 1, 3, 0, 124, 0, 0, 0, 0, 0, 0, 2, 0, 21, 93, 0, 0, 0, 0, 13]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1164,0.0091029817799152,10.985411419875572,0.0999999999999998,0.0181388888888888,0.1274234728603029,8.227638477987538,"(0.017115676968331488, 15.093257661310878, True, 'Optimization terminated successfully.', 99.92554425467776)","(0.017115632327544338, 15.093224066183206, True, 'Optimization terminated successfully.', 99.92554425463388)","[0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 24, 493, 0, 0, 246, 0, 0, 0, 1, 84, 0, 67, 0, 0, 0, 0, 0, 0, 68, 0, 71, 0, 53, 0, 4, 0, 0, 96, 0, 74]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1165,0.0091029817799152,15.998587196060573,0.1456348477501242,0.0008611111111111,0.0085116487455197,9.984176930631673,"(0.0008570900296171919, 21.22416368830119, True, 'Optimization terminated successfully.', 37.56763069719552)","(0.000857088683358051, 21.224121194134284, True, 'Optimization terminated successfully.', 37.567630697172056)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 18, 26, 0, 0, 0, 0, 0, 2, 0, 0, 6, 8, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1166,0.0091029817799152,23.29951810515367,0.2120950887920185,0.0088333333333333,0.1990038434661076,28.46018912729582,"(0.008908367290717003, 23.502858657287497, True, 'Optimization terminated successfully.', 65.11506046927238)","(0.00890838951256413, 23.502783092705883, True, 'Optimization terminated successfully.', 65.11506046922754)","[0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 484, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 11, 0, 16, 0, 19, 0, 0, 0, 0, 41]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1167,0.0091029817799152,33.932217718953225,0.3088843596477475,0.0114861111111111,0.0975183225849791,9.535357064352864,"(0.010795085160174859, 20.90843935154975, True, 'Optimization terminated successfully.', 74.13765927745524)","(0.01079509677937801, 20.908445843223692, True, 'Optimization terminated successfully.', 74.13765927737633)","[0, 0, 0, 0, 0, 0, 18, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 70, 1, 0, 0, 0, 233, 1, 0, 0, 0, 0, 0, 0, 292, 14, 96]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1168,0.0091029817799152,49.41713361323828,0.4498432668969438,0.0095972222222222,0.2853730302299405,42.20951892242323,"(0.008914322795444254, 53.52200577296452, True, 'Optimization terminated successfully.', 36.952192658007995)","(0.008914311667444313, 53.521968230825394, True, 'Optimization terminated successfully.', 36.95219265797596)","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 87, 0, 0, 0, 600, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1169,0.0091029817799152,104.81131341546852,0.9540954763499933,0.014125,0.3570167021741506,40.22913253922235,"(0.010360654273758893, 104.73963492818532, True, 'Optimization terminated successfully.', 29.659905315838355)","(0.01036062685246146, 104.73998861896904, True, 'Optimization terminated successfully.', 29.659905315862197)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1170,0.0091029817799152,152.64179671752302,1.3894954943731344,0.0024166666666666,0.0731772030651341,32.77670474249657,"(0.0021925845696678667, 121.72889689953327, True, 'Optimization terminated successfully.', 19.9539519488769)","(0.0021925859638814555, 121.72907959746723, True, 'Optimization terminated successfully.', 19.953951948846516)","[0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1171,0.0091029817799152,222.2996482526191,2.023589647725154,0.0001388888888888,0.0025277777777777,18.259391372199307,"(0.000138604123138635, 50.21000428826004, True, 'Optimization terminated successfully.', 13.640222018849915)","(0.00013860302225178603, 50.209825207482446, True, 'Optimization terminated successfully.', 13.640222018984048)","[0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1172,0.0091029817799152,471.486636345739,4.291934260128774,0.0005138888888888,0.0194861111111111,38.71528874308228,"(0.0004931321928599729, 206.56943781400417, True, 'Optimization terminated successfully.', 10.124105943816001)","(0.0004931168295456367, 206.56750037420124, True, 'Optimization terminated successfully.', 10.124105943682721)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1173,0.0091029817799152,686.6488450042998,6.250551925273969,2.777777777777778e-05,0.0005277777777777,19.021690767519463,"(2.777777777777778e-05, 0.0005541666666666666, True, 'Optimization terminated successfully.', 8.684601710701827)","(2.776975269427232e-05, 47.9572016561698, True, 'Optimization terminated successfully.', 6.2599179138530445)","[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
